palabra,freq,por_noticia,diario
México,204,0.02,infobae
Condición,191,0.02,infobae
ICAP,191,0.02,infobae
muerte,180,0.02,infobae
partido,82,0.02,lanacion
Rioja,75,0.02,lanacion
jornada,68,0.02,lanacion
Misiones,58,0.02,lanacion
viernes,55,0.02,lanacion
ciudad,54,0.02,lanacion
Mendoza,53,0.02,lanacion
Neuquén,53,0.02,lanacion
vacuna,17,0.02,paginadoce
gobierno,15,0.02,paginadoce
Ecuador,13,0.02,paginadoce
febrero,11,0.02,paginadoce
clase,11,0.02,paginadoce
Messi,12,0.02,perfil
salud,11,0.02,perfil
elección,11,0.02,perfil
crisis,10,0.02,perfil
clase,10,0.02,perfil
contrato,177,0.02,popular
oferta,173,0.02,popular
Palermo,172,0.02,popular
Platense,160,0.02,popular
domingo,156,0.02,popular
Quimsa,151,0.02,popular
coronavirus,141,0.02,popular
sábado,140,0.02,popular
Boca,138,0.02,popular
taller,137,0.02,popular
martes,136,0.02,popular
ladrón,136,0.02,popular
punto,135,0.02,popular
Tucumán,135,0.02,popular
ciudad,135,0.02,popular
Facebook,135,0.02,popular
refuerzo,134,0.02,popular
Fernando Espinoza,134,0.02,popular
Santiago Vergini,134,0.02,popular
alumno,134,0.02,popular
Marce,134,0.02,popular
River Plate,134,0.02,popular
estadía,134,0.02,popular
quilmes,134,0.02,popular
Atlético Tucumán,134,0.02,popular
Emiratos Árabes,134,0.02,popular
cancha,134,0.02,popular
reflexión,134,0.02,popular
megafiesta,134,0.02,popular
Jorge Carrascal,134,0.02,popular
docente,134,0.02,popular
permiso,134,0.02,popular
Vecinos,134,0.02,popular
Ricardo Soulé,134,0.02,popular
Matías Suárez,134,0.02,popular
Herrera,134,0.02,popular
entrenador,134,0.02,popular
construcción,134,0.02,popular
Ramón Díaz,134,0.02,popular
Sarmiento,134,0.02,popular
copa,134,0.02,popular
Racing Club,134,0.02,popular
Quilmes,134,0.02,popular
Puerto Madryn,134,0.02,popular
Boedo,134,0.02,popular
Maximiliano Lovera,134,0.02,popular
edición,134,0.02,popular
TC,134,0.02,popular
inicio,134,0.02,popular
plan,134,0.02,popular
Liga,134,0.02,popular
Chubut,134,0.02,popular
Nasr,134,0.02,popular
circulación,134,0.02,popular
referéndum,134,0.02,popular
show,134,0.02,popular
residencia,134,0.02,popular
delfín,134,0.02,popular
